,ETF Ticker,ISIN,Weight,Ticker,Company,Sector,Industry,Business Activity,Country,Market Cap,1M(%),3M(%),6M(%),YTD(%),Size
41,ARKK,US1570851014,0.7474,CERS,Cerus Corp,Healthcare,Healthcare Equipment & Supplies,Medical Devices & Implants,United States of America,1101465615.0,-8.153310105,18.63186319,-6.125356125,-4.768786127,Small Cap 300M-2B
42,ARKK,IL0010852080,0.7446,CGEN,Compugen Ltd,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),Israel,1005561581.0,-1.697655618,-10.25830258,-14.84593837,0.4128819158,Small Cap 300M-2B
43,ARKK,US44852D1081,0.7053,HUYA,HUYA Inc,Technology,Software & IT Services,Online Services (NEC),China,6091852301.0,35.97689076,17.68181818,10.35805627,29.90466633,Mid Cap 2-10B
44,ARKK,US87184Q1076,0.3108,SYRS,Syros Pharmaceuticals Inc,Healthcare,Pharmaceuticals,Biopharmaceuticals,United States of America,674460955.0,-2.711111111,59.08430233,7.093933463,0.8755760369,Small Cap 300M-2B
46,ARKK,US68620A2033,0.0577,ONVO,Organovo Holdings Inc,Healthcare,Biotechnology & Medical Research,Biotechnology & Medical Research (NEC),United States of America,86103431.1,-3.689759036,35.91923486,-7.07643127,3.983739837,Micro cap
47,ARKK,US3021041047,0.0296,XONE,ExOne Co,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Industrial Machinery & Equipment (NEC),United States of America,532260973.0,196.2092899,173.1659281,206.3500828,192.3076923,Small Cap 300M-2B
48,ARKW,US88160R1014,10.1054,TSLA,Tesla Inc,Consumer Cyclicals,Automobiles & Auto Parts,Electric (Alternative) Vehicles,United States of America,752190000000.0,19.15043769,93.15288562,164.6670358,12.45057888,Large Cap >10B
49,ARKW,US77543R1023,6.1809,ROKU,Roku Inc,Consumer Cyclicals,Media & Publishing,Entertainment Production Equipment & Services,United States of America,49380000000.0,14.56547987,78.51144863,156.6668866,17.17065237,Large Cap >10B
50,ARKW,US8522341036,4.2587,SQ,Square Inc,Industrials,Professional & Commercial Services,Transaction & Payment Services,United States of America,97384000000.0,0.9158878505,27.13999765,67.99688837,-0.771916927,Large Cap >10B
51,ARKW,US3896371099,3.7225,GBTC,Grayscale Bitcoin Trust (Btc),Financials,Collective Investments,UK Investment Trusts,United States of America,23448000000.0,15.32579787,127.3263434,180.8906883,8.40625,Large Cap >10B
52,ARKW,US87918A1051,3.5415,TDOC,Teladoc Health Inc,Healthcare,Healthcare Providers & Services,Telemedicine Services,United States of America,38245000000.0,32.5912152,21.08403323,20.88430699,31.94138828,Large Cap >10B
53,ARKW,LU1778762911,3.1562,SPOT,Spotify Technology SA,Technology,Software & IT Services,Online Services (NEC),Luxembourg,59011000000.0,-1.077159815,18.03499831,20.13271805,0.1080531367,Large Cap >10B
54,ARKW,US74624M1027,2.8943,PSTG,Pure Storage Inc,Technology,"Computers, Phones & Household Electronics",Storage Devices,United States of America,6310118176.0,1.136860516,36.86390533,35.65982405,2.299867315,Mid Cap 2-10B
55,ARKW,US88032Q1094,2.6388,TCEHY,Tencent Holdings Ltd,Technology,Software & IT Services,Online Services (NEC),China,843340000000.0,27.84139708,13.727238,26.82476569,24.23146474,Large Cap >10B
56,ARKW,US30303M1027,2.4936,FB,Facebook Inc,Technology,Software & IT Services,Social Media & Networking,United States of America,735640000000.0,-6.665944071,-8.011964534,10.73342192,-5.42905257,Large Cap >10B
57,ARKW,US83304A1060,2.2439,SNAP,Snap Inc,Technology,Software & IT Services,Mobile Application Software,United States of America,78880000000.0,3.337887956,25.39081004,131.1790393,5.731975235,Large Cap >10B
58,ARKW,US70450Y1038,2.1678,PYPL,PayPal Holdings Inc,Technology,Software & IT Services,Internet Security & Transactions Services,United States of America,274540000000.0,1.41972904,20.13433142,26.92849404,0.04696840307,Large Cap >10B
59,ARKW,US72352L1061,2.1577,PINS,Pinterest Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,42344000000.0,0.3221555133,9.598464246,174.5891784,3.960546282,Large Cap >10B
60,ARKW,US81141R1005,2.1078,SE,Sea Ltd,Technology,Software & IT Services,Software (NEC),Singapore,110350000000.0,15.0570746,29.75092803,82.58488499,8.872142678,Large Cap >10B
61,ARKW,US64110L1061,2.0986,NFLX,Netflix Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,235790000000.0,0.2863224518,5.588941116,9.888953104,-1.542359403,Large Cap >10B
62,ARKW,CA82509L1076,1.9937,SHOP,Shopify Inc,Technology,Software & IT Services,E-commerce & Auction Services,Canada,133930000000.0,-6.232449365,12.44524053,4.271111154,-2.94712664,Large Cap >10B
63,ARKW,US91332U1016,1.9316,U,Unity Software Inc,Technology,Software & IT Services,Software (NEC),United States of America,40568000000.0,-0.8995898928,37.65159868,119.1953182,-2.37831498,Large Cap >10B
64,ARKW,US98954M2008,1.9286,Z,Zillow Group Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),United States of America,30906000000.0,-0.07659313725,41.78893599,96.20995639,0.5084745763,Large Cap >10B
65,ARKW,US45866F1049,1.9134,ICE,Intercontinental Exchange Inc,Financials,Investment Banking & Investment Services,Financial & Commodity Market Operators & Service Providers (NEC),United States of America,61938000000.0,-2.258635961,15.61995506,17.68662974,-4.284846908,Large Cap >10B
66,ARKW,US31188V1008,1.8878,FSLY,Fastly Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,12411000000.0,22.16512122,59.91517988,28.73793266,25.15737667,Large Cap >10B
67,ARKW,US69553P1003,1.874,PD,PagerDuty Inc,Technology,Software & IT Services,Application Software,United States of America,3992585003.0,12.5404157,68.55759253,62.75885104,16.85851319,Mid Cap 2-10B
68,ARKW,US52603B1070,1.8537,TREE,LendingTree Inc,Financials,Banking Services,Consumer Lending (NEC),United States of America,4273154100.0,22.19677916,-5.438066465,-9.031969595,18.89404288,Mid Cap 2-10B
69,ARKW,US90138F1021,1.8297,TWLO,Twilio Inc,Technology,Software & IT Services,Application Software,United States of America,54259000000.0,2.547788873,24.55125095,35.82873554,6.183161004,Large Cap >10B
70,ARKW,US44852D1081,1.6485,HUYA,HUYA Inc,Technology,Software & IT Services,Online Services (NEC),China,6091852301.0,35.97689076,17.68181818,10.35805627,29.90466633,Mid Cap 2-10B
71,ARKW,US92337F1075,1.5363,VCYT,Veracyte Inc,Healthcare,Biotechnology & Medical Research,Bio Diagnostics & Testing,United States of America,3282778101.0,15.69067537,54.03422983,87.87276342,15.85615039,Mid Cap 2-10B
72,ARKW,US4824971042,1.4909,BEKE,Ke Holdings Inc,Real Estate,Real Estate Operations,Real Estate Services (NEC),China,69666000000.0,-5.060240964,-17.43503772,57.8525641,-3.964900877,Large Cap >10B
73,ARKW,US2561631068,1.4436,DOCU,DocuSign Inc,Technology,Software & IT Services,Enterprise Software,United States of America,43447000000.0,2.073106592,9.005382635,11.35070524,4.763832659,Large Cap >10B
74,ARKW,US90214J1016,1.437,TWOU,2U Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,2947616292.0,3.178607467,9.710300429,-5.499075786,2.224443889,Mid Cap 2-10B
75,ARKW,US58733R1023,1.424,MELI,Mercadolibre Inc,Technology,Software & IT Services,E-commerce & Auction Services,Argentina,88744000000.0,6.335263432,36.78227183,63.7219273,6.225450986,Large Cap >10B
76,ARKW,US6544453037,1.3225,NTDOY,Nintendo Co Ltd,Consumer Cyclicals,Leisure Products,"Games, Toys & Children's Vehicles",Japan,76199000000.0,-9.276926939,5.238866063,28.70754038,-10.24590164,Large Cap >10B
77,ARKW,US6837121036,1.2895,OPEN,Opendoor Technologies Inc,Real Estate,Real Estate Operations,Residential Real Estate Services,United States of America,14220000000.0,4.43822471,52.65926359,123.630137,14.91421029,Large Cap >10B
78,ARKW,US70614W1009,1.2702,PTON,Peloton Interactive Inc,Consumer Cyclicals,Leisure Products,Sporting & Outdoor Goods,United States of America,42748000000.0,-2.644903398,26.07195238,119.2498125,-3.684418666,Large Cap >10B
79,ARKW,US01609W1027,1.2586,BABA,Alibaba Group Holding Ltd,Technology,Software & IT Services,E-commerce & Auction Services,China,686770000000.0,7.436722255,-18.78999232,0.5466428989,9.066300004,Large Cap >10B
80,ARKW,US88339J1051,1.2401,TTD,Trade Desk Inc,Technology,Software & IT Services,Online Services (NEC),United States of America,35974000000.0,-6.619610138,23.95061329,79.03655572,-4.370786517,Large Cap >10B
81,ARKW,US98980L1017,1.225,ZM,Zoom Video Communications Inc,Technology,Software & IT Services,Software (NEC),United States of America,108310000000.0,5.178798587,-24.01772586,47.41867744,10.30179058,Large Cap >10B
82,ARKW,US00851L1035,1.1785,API,Agora Inc,Technology,Software & IT Services,Software (NEC),China,5605190988.0,45.36798765,34.27620632,35.56515479,42.79575329,Mid Cap 2-10B
83,ARKW,US47215P1066,1.1063,JD,JD.Com Inc,Consumer Cyclicals,Diversified Retail,Internet & Mail Order Department Stores,China,139600000000.0,2.960297191,6.803949904,41.69995207,0.8987485779,Large Cap >10B
84,ARKW,US4435731009,1.0777,HUBS,HubSpot Inc,Technology,Software & IT Services,Enterprise Software,United States of America,17079000000.0,-5.40574885,24.723544,60.23764422,-6.114418323,Large Cap >10B
85,ARKW,US0378331005,1.0647,AAPL,Apple Inc,Technology,"Computers, Phones & Household Electronics",Phones & Smart Phones,United States of America,2215400000000.0,-2.157633276,14.62705497,39.34322754,-0.5501544954,Large Cap >10B
86,ARKW,US18915M1071,1.0454,NET,Cloudflare Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,23558000000.0,0.3403141361,41.96296296,98.08785529,0.8816949599,Large Cap >10B
87,ARKW,US22788C1053,1.033,CRWD,CrowdStrike Holdings Inc,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,47749000000.0,4.792890788,69.44095477,91.10874956,1.878953829,Large Cap >10B
88,ARKW,US8486371045,1.0313,SPLK,Splunk Inc,Technology,Software & IT Services,Software (NEC),United States of America,26689000000.0,-4.186019508,-19.83776169,-20.78433255,-2.860674554,Large Cap >10B
89,ARKW,US67066G1040,1.031,NVDA,NVIDIA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,321630000000.0,0.3592606185,-0.2331949084,24.19272125,-0.4998085025,Large Cap >10B
90,ARKW,US00724F1012,1.0214,ADBE,Adobe Inc,Technology,Software & IT Services,Application Software,United States of America,219610000000.0,-8.631574755,-0.5074711023,5.150126059,-8.268015676,Large Cap >10B
91,ARKW,US00783V1044,0.993,ADYEY,Adyen NV,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),Netherlands,63331000000.0,-11.61072409,17.77777778,24.46492271,-9.762931034,Large Cap >10B
92,ARKW,GB00BZ09BD16,0.9734,TEAM,Atlassian Corporation PLC,Technology,Software & IT Services,Software (NEC),United Kingdom,57797000000.0,-0.8663950247,9.685839028,23.52626797,-1.171591055,Large Cap >10B
93,ARKW,US8740391003,0.9713,TSM,Taiwan Semiconductor Manufacturing Co Ltd,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Taiwan,547510000000.0,15.1193634,43.7650324,48.40970336,11.44534116,Large Cap >10B
94,ARKW,US79466L3024,0.943,CRM,Salesforce.Com Inc,Technology,Software & IT Services,Cloud Computing Services,United States of America,207000000000.0,1.393508945,-4.883191364,16.50224678,1.361614164,Large Cap >10B
95,ARKW,US52603A2087,0.9275,LC,LendingClub Corp,Financials,Banking Services,Consumer Lending (NEC),United States of America,848824730.0,32.96568627,129.3868922,94.44444444,2.746212121,Small Cap 300M-2B
96,ARKW,US8716071076,0.8957,SNPS,Synopsys Inc,Technology,Software & IT Services,Software (NEC),United States of America,39092000000.0,0.6421873769,16.39934384,28.74206229,-1.461965746,Large Cap >10B
97,ARKW,US6792951054,0.8822,OKTA,Okta Inc,Technology,Software & IT Services,Software (NEC),United States of America,33533000000.0,-1.046800382,18.62147928,22.82340668,1.868166444,Large Cap >10B
98,ARKW,US0567521085,0.7573,BIDU,Baidu Inc,Technology,Software & IT Services,Search Engines,China,80160000000.0,20.47982775,78.09942407,96.14421632,8.684794673,Large Cap >10B
99,ARKW,US63008G2030,0.6251,NNDM,Nano Dimension Ltd,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),Israel,2845488501.0,59.95343423,373.7931034,500.0,50.98901099,Mid Cap 2-10B
100,ARKW,US69608A1088,0.5886,PLTR,Palantir Technologies Inc,Technology,Software & IT Services,Software (NEC),United States of America,61285000000.0,42.66017843,227.255814,270.3157895,49.38428875,Large Cap >10B
102,ARKW,US8334451098,0.0005,SNOW,Snowflake Inc.,Technology,Software & IT Services,IT Services & Consulting (NEC),United States of America,77131000000.0,-10.39302746,2.471039567,7.293348561,-3.180525942,Large Cap >10B
103,KOMP,US92921W3007,2.6487,VUZI,Vuzix Corp,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),United States of America,550114040.0,33.29312425,172.8395062,168.8564477,21.69603524,Small Cap 300M-2B
104,KOMP,US88554D2053,2.1625,DDD,3D Systems Corp,Technology,"Computers, Phones & Household Electronics",Consumer Document Management,United States of America,4412004370.0,250.1477833,482.6229508,431.2406577,239.1221374,Mid Cap 2-10B
105,KOMP,US63008G2030,1.797,NNDM,Nano Dimension Ltd,Technology,Electronic Equipment & Parts,Electronic Equipment & Parts (NEC),Israel,2845488501.0,59.95343423,373.7931034,500.0,50.98901099,Mid Cap 2-10B
106,KOMP,US75971T3014,1.6566,SOL,ReneSola Ltd,Industrials,Construction & Engineering,Electric Power Plant Construction,China,1440342039.0,69.25592805,555.0632911,1235.483871,81.1023622,Small Cap 300M-2B
107,KOMP,US09354A1007,1.651,BLNK,Blink Charging Co,Utilities,Electric Utilities & IPPs,Electric Utilities (NEC),United States of America,2043931736.0,22.33634451,515.5666252,413.8253638,15.62573099,Mid Cap 2-10B
108,KOMP,US88160R1014,1.4782,TSLA,Tesla Inc,Consumer Cyclicals,Automobiles & Auto Parts,Electric (Alternative) Vehicles,United States of America,752190000000.0,19.15043769,93.15288562,164.6670358,12.45057888,Large Cap >10B
109,KOMP,US72919P2020,1.3181,PLUG,Plug Power Inc,Energy,Renewable Energy,Stationary Fuel Cells,United States of America,31412000000.0,94.60874923,326.5361242,671.3064713,86.28723091,Large Cap >10B
110,KOMP,US7672921050,1.2672,RIOT,Riot Blockchain Inc,Technology,Financial Technology (Fintech) & Infrastructure,Financial Technology (Fintech) (NEC),United States of America,1045025549.0,29.95566814,478.028169,646.1818182,20.7769276,Small Cap 300M-2B
111,KOMP,US37045V1008,1.1207,GM,General Motors Co,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),United States of America,72539000000.0,21.91484243,45.25652049,95.75125531,21.70989433,Large Cap >10B
112,KOMP,KYG037AX1015,1.0988,AMBA,Ambarella Inc,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,3318833411.0,5.63080712,70.07930786,111.8545128,2.766281856,Mid Cap 2-10B
113,KOMP,US35952H6018,1.0052,FCEL,Fuelcell Energy Inc,Energy,Renewable Energy,Renewable Energy Equipment & Services (NEC),United States of America,6693280199.0,90.37138927,861.1111111,802.6086956,85.85496867,Mid Cap 2-10B
114,KOMP,US8610121027,0.9732,STM,STMicroelectronics NV,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),Switzerland,36746000000.0,8.618814573,28.44431446,38.16335325,7.623922414,Large Cap >10B
115,KOMP,CA0585861085,0.9359,BLDP,Ballard Power Systems Inc,Energy,Renewable Energy,Stationary Fuel Cells,Canada,9648276021.0,54.14169898,121.8670726,120.6357215,46.84351914,Mid Cap 2-10B
116,KOMP,US69404D1081,0.8759,PACB,Pacific Biosciences of California Inc,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,6018158233.0,27.46256895,142.1407186,740.2597403,24.71087124,Mid Cap 2-10B
117,KOMP,US92839U2069,0.853,VC,Visteon Corp,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",United States of America,3548126236.0,2.7815851,44.1918335,68.35710512,1.561504143,Mid Cap 2-10B
118,KOMP,US00848K1016,0.8304,UAVS,Ageagle Aerial Systems Inc,Industrials,Aerospace & Defense,Commercial Aircraft Manufacturing,United States of America,572877286.0,60.16393443,367.4641148,241.6083916,62.83333333,Small Cap 300M-2B
119,KOMP,US62914V1061,0.784,NIO,NIO Inc,Consumer Cyclicals,Automobiles & Auto Parts,Electric (Alternative) Vehicles,China,89652000000.0,23.53706112,78.18068146,348.8188976,16.94706606,Large Cap >10B
120,KOMP,US0003752047,0.73,ABB,Abb Ltd,Industrials,"Machinery, Tools, Heavy Vehicles, Trains & Ships",Heavy Electrical Equipment (NEC),Switzerland,64146000000.0,5.808533525,21.79116797,12.97856049,5.543633763,Large Cap >10B
121,KOMP,US34988V1061,0.7041,FOSL,Fossil Group Inc,Consumer Cyclicals,Textiles & Apparel,Watches,United States of America,746372232.0,64.58569807,137.3158756,300.5524862,67.24336794,Small Cap 300M-2B
122,KOMP,US5218652049,0.6934,LEA,Lear Corp,Consumer Cyclicals,Automobiles & Auto Parts,"Auto, Truck & Motorcycle Parts (NEC)",United States of America,9051447076.0,-5.080904111,20.93351109,27.74753126,-5.200276677,Mid Cap 2-10B
123,KOMP,US8676524064,0.6883,SPWR,SunPower Corp,Energy,Renewable Energy,Photovoltaic Solar Systems & Equipment,United States of America,9190314541.0,118.398706,229.5302013,746.4983443,110.6474259,Mid Cap 2-10B
124,KOMP,US67066G1040,0.6409,NVDA,NVIDIA Corp,Technology,Semiconductors & Semiconductor Equipment,Semiconductors (NEC),United States of America,321630000000.0,0.3592606185,-0.2331949084,24.19272125,-0.4998085025,Large Cap >10B
125,KOMP,US98138J2069,0.6119,WKHS,Workhorse Group Inc,Consumer Cyclicals,Automobiles & Auto Parts,Auto & Truck Manufacturers (NEC),United States of America,4136560668.0,64.13199426,98.72611465,112.5077399,73.50859454,Mid Cap 2-10B
126,KOMP,US1167941087,0.6085,BRKR,Bruker Corp,Healthcare,Healthcare Equipment & Supplies,Advanced Medical Equipment & Technology (NEC),United States of America,8863428025.0,8.327095808,37.97512218,32.24835679,6.946240532,Mid Cap 2-10B
127,KOMP,US5949603048,0.6028,MVIS,MicroVision Inc,Technology,Electronic Equipment & Parts,Display Screens,United States of America,1040213991.0,12.42088608,221.4932127,275.9259259,32.06319703,Small Cap 300M-2B
128,KOMP,NL0009805522,0.597,YNDX,Yandex NV,Technology,Software & IT Services,Search Engines,Netherlands,22073000000.0,-7.213746112,6.349745331,8.73112307,-9.974130497,Large Cap >10B
